Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
raw_fastq | fastqc_results | Only_MNP_C3_S59_L002_R1_001	(0.0, 845.0)	(1.0, 890.0)	(2.0, 1034.5)	(3.0, 1247.0)	(4.0, 1644.0)	(5.0, 2226.5)	(6.0, 2910.5)	(7.0, 3571.5)	(8.0, 4429.0)	(9.0, 5892.0)	(10.0, 7830.5)	(11.0, 10518.5)	(12.0, 14638.0)	(13.0, 20517.5)	(14.0, 29157.5)	(15.0, 42490.0)	(16.0, 63272.0)	(17.0, 95813.5)	(18.0, 144800.5)	(19.0, 215782.5)	(20.0, 316744.5)	(21.0, 455100.0)	(22.0, 641264.5)	(23.0, 878177.0)	(24.0, 1165652.5)	(25.0, 1510927.5)	(26.0, 1892512.0)	(27.0, 2294078.0)	(28.0, 2717446.5)	(29.0, 3137150.5)	(30.0, 3534800.0)	(31.0, 3913138.5)	(32.0, 4271816.0)	(33.0, 4607385.5)	(34.0, 4903669.0)	(35.0, 5124591.0)	(36.0, 5235357.0)	(37.0, 5230614.0)	(38.0, 5140495.0)	(39.0, 5008366.5)	(40.0, 4868440.0)	(41.0, 4717778.0)	(42.0, 4543988.5)	(43.0, 4345645.5)	(44.0, 4125368.0)	(45.0, 3890435.5)	(46.0, 3646637.0)	(47.0, 3393805.5)	(48.0, 3134632.0)	(49.0, 2879642.5)	(50.0, 2637410.5)	(51.0, 2391608.5)	(52.0, 2136238.0)	(53.0, 1892674.0)	(54.0, 1667493.5)	(55.0, 1469230.0)	(56.0, 1295800.5)	(57.0, 1132698.0)	(58.0, 995509.5)	(59.0, 890757.5)	(60.0, 795657.0)	(61.0, 692388.0)	(62.0, 578692.0)	(63.0, 476688.0)	(64.0, 396691.0)	(65.0, 330960.5)	(66.0, 278252.5)	(67.0, 235387.0)	(68.0, 199020.0)	(69.0, 163172.5)	(70.0, 131868.5)	(71.0, 113752.5)	(72.0, 101680.5)	(73.0, 87922.0)	(74.0, 71855.0)	(75.0, 60101.0)	(76.0, 52627.5)	(77.0, 45604.0)	(78.0, 39225.0)	(79.0, 33665.0)	(80.0, 27487.0)	(81.0, 21184.5)	(82.0, 16669.0)	(83.0, 12201.5)	(84.0, 8489.5)	(85.0, 5514.0)	(86.0, 3179.5)	(87.0, 3444.0)	(88.0, 3514.5)	(89.0, 2493.5)	(90.0, 1244.5)	(91.0, 452.5)	(92.0, 219.5)	(93.0, 218.0)	(94.0, 267.5)	(95.0, 444.0)	(96.0, 1188.5)	(97.0, 4481.5)	(98.0, 21022.5)	(99.0, 24043.0)	(100.0, 7406.0)
raw_fastq | fastqc_results | Only_MNP_C3_S59_L002_R2_001	(0.0, 767.0)	(1.0, 789.0)	(2.0, 915.5)	(3.0, 1212.5)	(4.0, 1598.5)	(5.0, 2041.0)	(6.0, 2659.0)	(7.0, 3377.0)	(8.0, 4279.0)	(9.0, 5568.0)	(10.0, 7371.0)	(11.0, 9989.5)	(12.0, 13876.0)	(13.0, 19712.0)	(14.0, 28256.5)	(15.0, 41391.5)	(16.0, 61889.5)	(17.0, 94055.0)	(18.0, 142934.5)	(19.0, 213726.5)	(20.0, 314517.0)	(21.0, 452898.5)	(22.0, 637804.0)	(23.0, 874495.5)	(24.0, 1163872.5)	(25.0, 1507086.0)	(26.0, 1886941.5)	(27.0, 2289061.5)	(28.0, 2711865.0)	(29.0, 3133727.0)	(30.0, 3530872.5)	(31.0, 3903993.5)	(32.0, 4261930.5)	(33.0, 4600660.5)	(34.0, 4896117.5)	(35.0, 5114977.0)	(36.0, 5227208.0)	(37.0, 5221217.5)	(38.0, 5131319.5)	(39.0, 5002187.0)	(40.0, 4860464.5)	(41.0, 4712263.5)	(42.0, 4537118.5)	(43.0, 4333696.5)	(44.0, 4114417.5)	(45.0, 3878679.5)	(46.0, 3634302.0)	(47.0, 3380344.0)	(48.0, 3122225.5)	(49.0, 2867133.0)	(50.0, 2620457.0)	(51.0, 2377094.0)	(52.0, 2127955.0)	(53.0, 1886051.0)	(54.0, 1662103.0)	(55.0, 1463956.0)	(56.0, 1290444.0)	(57.0, 1128532.5)	(58.0, 990626.5)	(59.0, 885948.0)	(60.0, 790244.0)	(61.0, 687744.0)	(62.0, 577104.0)	(63.0, 478016.0)	(64.0, 400236.0)	(65.0, 334083.5)	(66.0, 280397.0)	(67.0, 237528.5)	(68.0, 201962.5)	(69.0, 166890.5)	(70.0, 135507.0)	(71.0, 117852.0)	(72.0, 105630.5)	(73.0, 91677.5)	(74.0, 75746.5)	(75.0, 63667.0)	(76.0, 56292.0)	(77.0, 49231.0)	(78.0, 42637.0)	(79.0, 36653.5)	(80.0, 30314.0)	(81.0, 24237.0)	(82.0, 20170.5)	(83.0, 16151.5)	(84.0, 12413.5)	(85.0, 9268.5)	(86.0, 6828.0)	(87.0, 6995.5)	(88.0, 6917.5)	(89.0, 5904.0)	(90.0, 4845.0)	(91.0, 4335.0)	(92.0, 4301.5)	(93.0, 4306.0)	(94.0, 4376.5)	(95.0, 4674.0)	(96.0, 5455.0)	(97.0, 7767.0)	(98.0, 12696.0)	(99.0, 25156.5)	(100.0, 116872.0)
raw_fastq | fastqc_results | Only_MNP_C4_S60_L002_R1_001	(0.0, 870.0)	(1.0, 870.0)	(2.0, 990.5)	(3.0, 1250.0)	(4.0, 1561.0)	(5.0, 2074.0)	(6.0, 2771.5)	(7.0, 3461.0)	(8.0, 4393.0)	(9.0, 5842.0)	(10.0, 7622.0)	(11.0, 10240.5)	(12.0, 14221.0)	(13.0, 20087.0)	(14.0, 28583.0)	(15.0, 41629.0)	(16.0, 62180.0)	(17.0, 93619.5)	(18.0, 141964.5)	(19.0, 212346.0)	(20.0, 311370.0)	(21.0, 448148.0)	(22.0, 630069.5)	(23.0, 861728.0)	(24.0, 1146277.5)	(25.0, 1485926.0)	(26.0, 1859232.5)	(27.0, 2254885.0)	(28.0, 2670256.5)	(29.0, 3081840.0)	(30.0, 3475663.5)	(31.0, 3846199.5)	(32.0, 4195355.5)	(33.0, 4519342.5)	(34.0, 4800876.5)	(35.0, 5010498.0)	(36.0, 5119216.0)	(37.0, 5124756.5)	(38.0, 5052785.0)	(39.0, 4936041.0)	(40.0, 4803406.0)	(41.0, 4661160.0)	(42.0, 4490423.0)	(43.0, 4293492.0)	(44.0, 4077410.5)	(45.0, 3843922.5)	(46.0, 3601185.0)	(47.0, 3349083.5)	(48.0, 3092740.0)	(49.0, 2835884.0)	(50.0, 2591023.5)	(51.0, 2348417.5)	(52.0, 2100887.5)	(53.0, 1862482.5)	(54.0, 1640272.5)	(55.0, 1444450.0)	(56.0, 1272951.0)	(57.0, 1113883.0)	(58.0, 978797.5)	(59.0, 876626.5)	(60.0, 784972.0)	(61.0, 684077.5)	(62.0, 572025.0)	(63.0, 471608.0)	(64.0, 392917.0)	(65.0, 328191.5)	(66.0, 275669.0)	(67.0, 233721.0)	(68.0, 198834.0)	(69.0, 163638.0)	(70.0, 132571.0)	(71.0, 114353.5)	(72.0, 102431.0)	(73.0, 88546.5)	(74.0, 72311.5)	(75.0, 60864.0)	(76.0, 54038.5)	(77.0, 47178.0)	(78.0, 40347.0)	(79.0, 34467.0)	(80.0, 28197.0)	(81.0, 21714.5)	(82.0, 17182.0)	(83.0, 12605.5)	(84.0, 8720.0)	(85.0, 5696.5)	(86.0, 3246.0)	(87.0, 3553.5)	(88.0, 3611.5)	(89.0, 2419.0)	(90.0, 1152.5)	(91.0, 414.0)	(92.0, 179.0)	(93.0, 196.5)	(94.0, 263.0)	(95.0, 510.5)	(96.0, 1551.0)	(97.0, 6535.5)	(98.0, 32694.5)	(99.0, 37973.5)	(100.0, 11887.5)
raw_fastq | fastqc_results | Only_MNP_C4_S60_L002_R2_001	(0.0, 693.0)	(1.0, 751.0)	(2.0, 928.5)	(3.0, 1206.0)	(4.0, 1525.0)	(5.0, 1960.0)	(6.0, 2542.0)	(7.0, 3271.0)	(8.0, 4169.0)	(9.0, 5457.0)	(10.0, 7166.5)	(11.0, 9682.5)	(12.0, 13633.5)	(13.0, 19477.5)	(14.0, 27913.0)	(15.0, 40506.0)	(16.0, 60646.0)	(17.0, 92600.0)	(18.0, 140882.5)	(19.0, 210638.0)	(20.0, 309641.5)	(21.0, 445934.0)	(22.0, 628364.5)	(23.0, 861160.5)	(24.0, 1144971.5)	(25.0, 1483291.5)	(26.0, 1857655.0)	(27.0, 2252887.0)	(28.0, 2667834.5)	(29.0, 3081471.5)	(30.0, 3474016.0)	(31.0, 3844160.0)	(32.0, 4192274.0)	(33.0, 4514409.0)	(34.0, 4794840.0)	(35.0, 5001033.0)	(36.0, 5110006.5)	(37.0, 5114690.5)	(38.0, 5040944.0)	(39.0, 4924462.5)	(40.0, 4792401.5)	(41.0, 4646287.5)	(42.0, 4472008.0)	(43.0, 4276181.0)	(44.0, 4062733.5)	(45.0, 3830755.0)	(46.0, 3586550.5)	(47.0, 3333186.0)	(48.0, 3075446.0)	(49.0, 2821486.5)	(50.0, 2579011.5)	(51.0, 2338315.5)	(52.0, 2091270.0)	(53.0, 1853591.5)	(54.0, 1632129.5)	(55.0, 1438392.0)	(56.0, 1270537.0)	(57.0, 1111155.5)	(58.0, 975859.0)	(59.0, 872479.0)	(60.0, 778851.0)	(61.0, 679294.5)	(62.0, 570525.5)	(63.0, 472997.0)	(64.0, 396436.5)	(65.0, 331389.5)	(66.0, 278496.5)	(67.0, 236587.5)	(68.0, 202487.0)	(69.0, 167788.0)	(70.0, 136440.5)	(71.0, 118820.0)	(72.0, 107067.0)	(73.0, 93024.0)	(74.0, 76583.5)	(75.0, 64571.5)	(76.0, 57601.0)	(77.0, 50791.0)	(78.0, 44053.0)	(79.0, 38242.5)	(80.0, 31713.0)	(81.0, 25126.0)	(82.0, 20833.5)	(83.0, 16673.5)	(84.0, 12812.5)	(85.0, 9719.0)	(86.0, 7154.0)	(87.0, 7180.0)	(88.0, 7148.0)	(89.0, 6111.0)	(90.0, 5261.5)	(91.0, 4907.5)	(92.0, 4761.5)	(93.0, 4782.5)	(94.0, 4958.0)	(95.0, 5376.5)	(96.0, 6424.5)	(97.0, 9260.5)	(98.0, 15035.0)	(99.0, 28687.0)	(100.0, 126831.0)
raw_fastq | fastqc_results | Plasmid_Ko_P1_S61_L002_R1_001	(0.0, 856.0)	(1.0, 891.5)	(2.0, 1015.5)	(3.0, 1283.5)	(4.0, 1679.0)	(5.0, 2222.0)	(6.0, 2917.5)	(7.0, 3660.5)	(8.0, 4628.0)	(9.0, 5948.0)	(10.0, 7858.5)	(11.0, 10843.0)	(12.0, 15169.0)	(13.0, 21309.0)	(14.0, 30200.0)	(15.0, 43479.0)	(16.0, 64495.5)	(17.0, 97971.0)	(18.0, 148242.0)	(19.0, 221070.0)	(20.0, 324164.0)	(21.0, 465690.0)	(22.0, 654254.5)	(23.0, 894815.5)	(24.0, 1188852.0)	(25.0, 1539864.5)	(26.0, 1927785.0)	(27.0, 2337488.5)	(28.0, 2767233.0)	(29.0, 3193326.0)	(30.0, 3601009.0)	(31.0, 3981113.0)	(32.0, 4342524.5)	(33.0, 4682900.0)	(34.0, 4972859.5)	(35.0, 5189006.5)	(36.0, 5304621.5)	(37.0, 5310386.5)	(38.0, 5231921.0)	(39.0, 5109031.5)	(40.0, 4972821.0)	(41.0, 4821868.0)	(42.0, 4640140.0)	(43.0, 4434555.0)	(44.0, 4210037.5)	(45.0, 3967237.0)	(46.0, 3714446.5)	(47.0, 3450832.5)	(48.0, 3182656.0)	(49.0, 2918159.5)	(50.0, 2667277.0)	(51.0, 2416595.0)	(52.0, 2157691.0)	(53.0, 1912790.0)	(54.0, 1686907.5)	(55.0, 1486602.5)	(56.0, 1311237.0)	(57.0, 1146414.5)	(58.0, 1005168.5)	(59.0, 898851.5)	(60.0, 802594.5)	(61.0, 695824.0)	(62.0, 581361.5)	(63.0, 480151.0)	(64.0, 400676.5)	(65.0, 333859.0)	(66.0, 279429.0)	(67.0, 235743.5)	(68.0, 199473.0)	(69.0, 163539.5)	(70.0, 131791.5)	(71.0, 112926.0)	(72.0, 99649.0)	(73.0, 85984.0)	(74.0, 70361.0)	(75.0, 59136.5)	(76.0, 51915.5)	(77.0, 44436.5)	(78.0, 38010.0)	(79.0, 32652.0)	(80.0, 26621.0)	(81.0, 20388.0)	(82.0, 16136.5)	(83.0, 11816.5)	(84.0, 8083.0)	(85.0, 5306.5)	(86.0, 3058.0)	(87.0, 3275.5)	(88.0, 3424.0)	(89.0, 2467.0)	(90.0, 1229.0)	(91.0, 465.0)	(92.0, 246.0)	(93.0, 258.0)	(94.0, 356.5)	(95.0, 766.0)	(96.0, 2238.0)	(97.0, 8217.5)	(98.0, 35987.5)	(99.0, 40201.5)	(100.0, 12043.0)
raw_fastq | fastqc_results | Plasmid_Ko_P1_S61_L002_R2_001	(0.0, 727.0)	(1.0, 770.0)	(2.0, 929.0)	(3.0, 1233.0)	(4.0, 1667.5)	(5.0, 2172.5)	(6.0, 2758.5)	(7.0, 3480.0)	(8.0, 4432.0)	(9.0, 5765.5)	(10.0, 7519.5)	(11.0, 10304.5)	(12.0, 14614.0)	(13.0, 20487.5)	(14.0, 29117.0)	(15.0, 42803.5)	(16.0, 63724.0)	(17.0, 96669.5)	(18.0, 146707.5)	(19.0, 219497.0)	(20.0, 322344.0)	(21.0, 462644.0)	(22.0, 650656.5)	(23.0, 891464.0)	(24.0, 1184558.5)	(25.0, 1533198.0)	(26.0, 1919475.5)	(27.0, 2328825.0)	(28.0, 2757097.5)	(29.0, 3185546.5)	(30.0, 3593042.0)	(31.0, 3972453.0)	(32.0, 4333052.0)	(33.0, 4671088.0)	(34.0, 4960803.0)	(35.0, 5176541.0)	(36.0, 5291313.0)	(37.0, 5297169.5)	(38.0, 5220455.5)	(39.0, 5092967.0)	(40.0, 4954633.0)	(41.0, 4806403.5)	(42.0, 4626620.5)	(43.0, 4421190.5)	(44.0, 4194852.0)	(45.0, 3952563.5)	(46.0, 3702344.0)	(47.0, 3440707.0)	(48.0, 3173049.5)	(49.0, 2907693.0)	(50.0, 2655805.5)	(51.0, 2406211.5)	(52.0, 2151257.5)	(53.0, 1908877.5)	(54.0, 1683430.5)	(55.0, 1484253.0)	(56.0, 1308529.5)	(57.0, 1143291.0)	(58.0, 1003694.0)	(59.0, 897638.0)	(60.0, 799134.0)	(61.0, 692875.0)	(62.0, 582444.0)	(63.0, 483537.0)	(64.0, 404618.5)	(65.0, 337900.5)	(66.0, 283884.5)	(67.0, 240856.0)	(68.0, 204729.0)	(69.0, 169090.5)	(70.0, 137299.5)	(71.0, 118678.5)	(72.0, 106016.5)	(73.0, 92105.5)	(74.0, 75817.0)	(75.0, 64056.5)	(76.0, 57081.5)	(77.0, 49653.0)	(78.0, 43089.0)	(79.0, 37515.0)	(80.0, 31337.5)	(81.0, 25243.0)	(82.0, 20953.5)	(83.0, 16879.5)	(84.0, 13264.5)	(85.0, 10371.5)	(86.0, 8100.0)	(87.0, 8088.5)	(88.0, 7960.5)	(89.0, 7025.0)	(90.0, 6015.5)	(91.0, 5499.5)	(92.0, 5319.5)	(93.0, 5313.5)	(94.0, 5430.0)	(95.0, 5692.5)	(96.0, 6598.0)	(97.0, 9231.0)	(98.0, 14680.5)	(99.0, 28567.0)	(100.0, 132304.0)
raw_fastq | fastqc_results | Plasmid_Ko_P2_S62_L002_R1_001	(0.0, 850.0)	(1.0, 859.0)	(2.0, 964.5)	(3.0, 1270.5)	(4.0, 1664.0)	(5.0, 2158.0)	(6.0, 2791.5)	(7.0, 3535.0)	(8.0, 4555.0)	(9.0, 5870.5)	(10.0, 7645.5)	(11.0, 10365.0)	(12.0, 14481.0)	(13.0, 20513.0)	(14.0, 29237.0)	(15.0, 42772.5)	(16.0, 63865.5)	(17.0, 96164.0)	(18.0, 145307.5)	(19.0, 217055.0)	(20.0, 318599.5)	(21.0, 457769.0)	(22.0, 642144.0)	(23.0, 879571.5)	(24.0, 1171003.5)	(25.0, 1517231.5)	(26.0, 1897391.5)	(27.0, 2299610.5)	(28.0, 2724092.5)	(29.0, 3143103.0)	(30.0, 3540634.0)	(31.0, 3918090.0)	(32.0, 4273188.5)	(33.0, 4605621.5)	(34.0, 4895430.0)	(35.0, 5102936.5)	(36.0, 5212169.0)	(37.0, 5221540.5)	(38.0, 5146646.0)	(39.0, 5024422.0)	(40.0, 4886420.5)	(41.0, 4739966.0)	(42.0, 4569438.0)	(43.0, 4368768.5)	(44.0, 4148510.5)	(45.0, 3912279.5)	(46.0, 3668840.0)	(47.0, 3418319.0)	(48.0, 3159799.5)	(49.0, 2901354.0)	(50.0, 2655978.5)	(51.0, 2408253.5)	(52.0, 2152078.5)	(53.0, 1907769.5)	(54.0, 1678957.5)	(55.0, 1477718.0)	(56.0, 1301665.5)	(57.0, 1138075.5)	(58.0, 999701.5)	(59.0, 895586.0)	(60.0, 801712.0)	(61.0, 698112.0)	(62.0, 584348.0)	(63.0, 480999.5)	(64.0, 400986.5)	(65.0, 334445.0)	(66.0, 280178.0)	(67.0, 236913.5)	(68.0, 200688.5)	(69.0, 164804.0)	(70.0, 133416.0)	(71.0, 114704.5)	(72.0, 102098.5)	(73.0, 88864.5)	(74.0, 72751.5)	(75.0, 60937.0)	(76.0, 53565.0)	(77.0, 46594.5)	(78.0, 40222.5)	(79.0, 34417.0)	(80.0, 27949.5)	(81.0, 21450.5)	(82.0, 17131.5)	(83.0, 12584.0)	(84.0, 8569.5)	(85.0, 5642.0)	(86.0, 3331.0)	(87.0, 3540.5)	(88.0, 3491.0)	(89.0, 2297.0)	(90.0, 1097.5)	(91.0, 388.0)	(92.0, 159.5)	(93.0, 164.5)	(94.0, 196.5)	(95.0, 346.0)	(96.0, 1007.0)	(97.0, 3934.0)	(98.0, 18452.0)	(99.0, 21089.5)	(100.0, 6560.5)
raw_fastq | fastqc_results | Plasmid_Ko_P2_S62_L002_R2_001	(0.0, 720.0)	(1.0, 756.5)	(2.0, 918.5)	(3.0, 1200.0)	(4.0, 1575.0)	(5.0, 2044.0)	(6.0, 2670.5)	(7.0, 3401.5)	(8.0, 4241.5)	(9.0, 5507.5)	(10.0, 7309.0)	(11.0, 10001.5)	(12.0, 14088.5)	(13.0, 20121.5)	(14.0, 28650.0)	(15.0, 41888.5)	(16.0, 62839.5)	(17.0, 95357.5)	(18.0, 143902.0)	(19.0, 215569.0)	(20.0, 318721.5)	(21.0, 458642.5)	(22.0, 643980.0)	(23.0, 882843.5)	(24.0, 1173017.5)	(25.0, 1518157.0)	(26.0, 1900559.5)	(27.0, 2303639.0)	(28.0, 2728718.5)	(29.0, 3150672.5)	(30.0, 3547938.5)	(31.0, 3921920.0)	(32.0, 4278229.0)	(33.0, 4610875.0)	(34.0, 4893679.5)	(35.0, 5100226.5)	(36.0, 5209235.5)	(37.0, 5211831.0)	(38.0, 5134805.0)	(39.0, 5012969.5)	(40.0, 4875407.0)	(41.0, 4726247.0)	(42.0, 4550466.5)	(43.0, 4349912.5)	(44.0, 4128071.0)	(45.0, 3890899.5)	(46.0, 3647180.0)	(47.0, 3394582.0)	(48.0, 3139468.0)	(49.0, 2882108.0)	(50.0, 2634128.0)	(51.0, 2388952.0)	(52.0, 2136556.5)	(53.0, 1892529.5)	(54.0, 1664365.0)	(55.0, 1466284.0)	(56.0, 1292797.0)	(57.0, 1130379.5)	(58.0, 993739.5)	(59.0, 889108.5)	(60.0, 794244.5)	(61.0, 692090.5)	(62.0, 581068.5)	(63.0, 480246.5)	(64.0, 400705.5)	(65.0, 334561.5)	(66.0, 281233.5)	(67.0, 238232.5)	(68.0, 202970.0)	(69.0, 167784.5)	(70.0, 135830.0)	(71.0, 117618.5)	(72.0, 105887.0)	(73.0, 92438.0)	(74.0, 75962.0)	(75.0, 63886.0)	(76.0, 56801.0)	(77.0, 49970.5)	(78.0, 43186.5)	(79.0, 37224.5)	(80.0, 30901.5)	(81.0, 24424.0)	(82.0, 20326.5)	(83.0, 16323.5)	(84.0, 12670.0)	(85.0, 9732.5)	(86.0, 7205.5)	(87.0, 7250.0)	(88.0, 7145.5)	(89.0, 6077.5)	(90.0, 5059.0)	(91.0, 4494.0)	(92.0, 4314.5)	(93.0, 4453.0)	(94.0, 4662.0)	(95.0, 4949.0)	(96.0, 5867.0)	(97.0, 8629.0)	(98.0, 14413.5)	(99.0, 29085.5)	(100.0, 123466.0)
raw_fastq | fastqc_results | Plasmid_Ko_P3_S63_L002_R1_001	(0.0, 773.0)	(1.0, 799.5)	(2.0, 940.5)	(3.0, 1209.5)	(4.0, 1560.0)	(5.0, 1986.0)	(6.0, 2626.0)	(7.0, 3320.5)	(8.0, 4151.0)	(9.0, 5380.0)	(10.0, 7046.0)	(11.0, 9598.5)	(12.0, 13476.5)	(13.0, 18934.0)	(14.0, 26845.0)	(15.0, 39141.0)	(16.0, 57857.0)	(17.0, 87029.5)	(18.0, 131818.5)	(19.0, 196269.0)	(20.0, 287694.0)	(21.0, 413687.5)	(22.0, 581290.0)	(23.0, 794383.5)	(24.0, 1053751.0)	(25.0, 1364285.0)	(26.0, 1706829.0)	(27.0, 2067557.5)	(28.0, 2446506.0)	(29.0, 2824455.5)	(30.0, 3184616.5)	(31.0, 3520756.5)	(32.0, 3840767.5)	(33.0, 4139006.5)	(34.0, 4396636.5)	(35.0, 4590406.5)	(36.0, 4692093.0)	(37.0, 4692405.0)	(38.0, 4617177.0)	(39.0, 4503122.5)	(40.0, 4376202.0)	(41.0, 4241503.0)	(42.0, 4086118.5)	(43.0, 3907732.5)	(44.0, 3710403.5)	(45.0, 3502194.5)	(46.0, 3286594.5)	(47.0, 3059685.0)	(48.0, 2827489.0)	(49.0, 2595092.5)	(50.0, 2372437.0)	(51.0, 2150544.0)	(52.0, 1922665.5)	(53.0, 1703407.0)	(54.0, 1499070.5)	(55.0, 1318882.5)	(56.0, 1161209.5)	(57.0, 1014398.0)	(58.0, 889813.0)	(59.0, 794767.0)	(60.0, 708624.5)	(61.0, 615866.5)	(62.0, 515591.0)	(63.0, 425698.5)	(64.0, 354879.0)	(65.0, 295835.5)	(66.0, 247788.0)	(67.0, 209001.0)	(68.0, 177302.0)	(69.0, 145842.0)	(70.0, 118064.5)	(71.0, 102117.0)	(72.0, 91178.5)	(73.0, 78709.0)	(74.0, 64085.5)	(75.0, 53786.0)	(76.0, 47404.0)	(77.0, 40923.5)	(78.0, 35150.0)	(79.0, 30107.5)	(80.0, 24176.5)	(81.0, 18406.5)	(82.0, 14737.5)	(83.0, 10878.5)	(84.0, 7516.5)	(85.0, 4948.5)	(86.0, 2909.0)	(87.0, 3183.5)	(88.0, 3210.0)	(89.0, 2250.0)	(90.0, 1111.0)	(91.0, 408.5)	(92.0, 215.5)	(93.0, 253.0)	(94.0, 307.0)	(95.0, 446.0)	(96.0, 1002.5)	(97.0, 3337.5)	(98.0, 14096.0)	(99.0, 15368.5)	(100.0, 4338.0)
raw_fastq | fastqc_results | Plasmid_Ko_P3_S63_L002_R2_001	(0.0, 695.0)	(1.0, 717.0)	(2.0, 837.0)	(3.0, 1087.5)	(4.0, 1405.5)	(5.0, 1832.0)	(6.0, 2449.5)	(7.0, 3151.5)	(8.0, 3895.0)	(9.0, 4997.0)	(10.0, 6521.5)	(11.0, 8921.5)	(12.0, 12707.5)	(13.0, 18094.0)	(14.0, 26107.5)	(15.0, 37717.5)	(16.0, 55683.0)	(17.0, 85021.5)	(18.0, 129540.0)	(19.0, 193749.5)	(20.0, 284919.5)	(21.0, 410198.0)	(22.0, 576314.0)	(23.0, 787722.5)	(24.0, 1047164.0)	(25.0, 1357103.0)	(26.0, 1697362.0)	(27.0, 2057576.0)	(28.0, 2437517.5)	(29.0, 2813977.0)	(30.0, 3171310.5)	(31.0, 3506584.5)	(32.0, 3825701.5)	(33.0, 4125384.5)	(34.0, 4385760.0)	(35.0, 4577588.0)	(36.0, 4677904.0)	(37.0, 4681228.0)	(38.0, 4610668.0)	(39.0, 4496924.0)	(40.0, 4369916.0)	(41.0, 4237279.5)	(42.0, 4079146.0)	(43.0, 3897480.5)	(44.0, 3700256.5)	(45.0, 3492668.0)	(46.0, 3277230.0)	(47.0, 3049794.5)	(48.0, 2818367.5)	(49.0, 2588058.0)	(50.0, 2365281.0)	(51.0, 2143662.5)	(52.0, 1917431.0)	(53.0, 1699577.0)	(54.0, 1496219.0)	(55.0, 1316349.0)	(56.0, 1158824.0)	(57.0, 1010905.5)	(58.0, 886328.0)	(59.0, 792090.5)	(60.0, 705525.5)	(61.0, 612945.5)	(62.0, 515094.0)	(63.0, 428358.5)	(64.0, 358386.0)	(65.0, 299264.0)	(66.0, 251371.0)	(67.0, 213102.0)	(68.0, 181436.5)	(69.0, 149840.0)	(70.0, 122212.0)	(71.0, 106509.0)	(72.0, 95894.0)	(73.0, 83534.5)	(74.0, 68585.5)	(75.0, 57989.0)	(76.0, 51681.5)	(77.0, 44893.5)	(78.0, 38826.5)	(79.0, 33721.0)	(80.0, 28047.5)	(81.0, 22453.5)	(82.0, 18749.5)	(83.0, 15130.5)	(84.0, 11839.0)	(85.0, 9196.5)	(86.0, 7019.0)	(87.0, 7145.0)	(88.0, 7044.0)	(89.0, 6131.0)	(90.0, 5317.5)	(91.0, 4822.5)	(92.0, 4617.0)	(93.0, 4600.5)	(94.0, 4609.5)	(95.0, 4749.0)	(96.0, 5300.0)	(97.0, 7327.5)	(98.0, 12019.0)	(99.0, 23951.5)	(100.0, 103068.5)
